munic_res,ano,populacao
310310,2018,1609
310320,2018,2341
310330,2018,2066
310340,2018,36705
310350,2018,116691
310360,2018,2804
310370,2018,8425
310375,2018,6804
310380,2018,2833
310390,2018,9142
310400,2018,105083
310410,2018,10657
310420,2018,39793
310430,2018,14955
310440,2018,2751
310445,2018,5191
310450,2018,17888
310460,2018,14085
310470,2018,13064
310480,2018,4888
310490,2018,19094
310500,2018,7851
310510,2018,23757
310520,2018,4825
310530,2018,5713
310540,2018,32319
310550,2018,5443
310560,2018,136392
310570,2018,5250
310590,2018,20720
310600,2018,10248
310610,2018,3433
310620,2018,2501576
310630,2018,26396
310640,2018,7710
310650,2018,11995
310660,2018,4602
310665,2018,4705
310670,2018,432575
310680,2018,3430
310690,2018,14431
310700,2018,2532
310710,2018,40031
310720,2018,5091
310730,2018,49942
310740,2018,50166
310750,2018,6489
310760,2018,4190
310770,2018,6031
310780,2018,15010
310790,2018,10558
310800,2018,17598
310810,2018,6876
310820,2018,5544
310825,2018,11088
310830,2018,19202
310840,2018,14995
310850,2018,6350
310855,2018,16321
310860,2018,32288
310870,2018,4374
310880,2018,4835
310890,2018,14508
310900,2018,39520
310910,2018,11010
310920,2018,10377
310925,2018,4074
310930,2018,24663
310940,2018,27988
310945,2018,6909
310950,2018,14075
310960,2018,3616
310970,2018,11514
310980,2018,2677
310990,2018,11495
311000,2018,44377
311010,2018,5450
311020,2018,4002
311030,2018,14417
311040,2018,2934
311050,2018,21738
311060,2018,29278
311070,2018,12816
311080,2018,3711
311090,2018,16565
311100,2018,21056
311110,2018,19738
311115,2018,3810
311120,2018,53866
311130,2018,11658
311140,2018,8029
311150,2018,15356
311160,2018,28703
311170,2018,4579
311180,2018,12025
311190,2018,5612
311200,2018,14883
311205,2018,4498
311210,2018,5424
311220,2018,4673
311230,2018,37856
311240,2018,6952
311250,2018,9679
311260,2018,16109
311265,2018,5420
311270,2018,15153
311280,2018,8601
311290,2018,9287
311300,2018,23586
311310,2018,3200
311320,2018,25327
311330,2018,32988
311340,2018,91503
311350,2018,9396
311360,2018,6721
311370,2018,19007
311380,2018,2617
311390,2018,12158
311400,2018,11439
311410,2018,14769
311420,2018,22257
311430,2018,30324
311440,2018,21180
311450,2018,19144
311455,2018,9986
311460,2018,4044
311470,2018,3560
311480,2018,4495
311490,2018,2260
311500,2018,3057
311510,2018,17739
311520,2018,3962
311530,2018,74691
311535,2018,5330
311540,2018,3629
311545,2018,6366
311547,2018,5008
311550,2018,21703
311560,2018,1171
311570,2018,7017
311580,2018,10425
311590,2018,3121
311600,2018,5709
311610,2018,15368
311615,2018,13397
311620,2018,2702
311630,2018,6774
311640,2018,4810
311650,2018,7590
311660,2018,28366
311670,2018,7517
311680,2018,8907
311690,2018,3103
311700,2018,7090
311710,2018,10261
311720,2018,2811
311730,2018,27425
311740,2018,4570
311750,2018,17641
311760,2018,5480
311770,2018,13590
311780,2018,11525
311783,2018,7595
311787,2018,6657
311790,2018,11813
311800,2018,54196
311810,2018,5044
311820,2018,6908
311830,2018,127539
311840,2018,22892
311850,2018,1782
311860,2018,659070
311870,2018,9191
311880,2018,26592
311890,2018,8883
311900,2018,3534
311910,2018,23797
311920,2018,10040
311930,2018,27982
311940,2018,109405
311950,2018,9228
311960,2018,3080
311970,2018,3426
311980,2018,3241
311990,2018,3714
311995,2018,6290
312000,2018,2814
312010,2018,4396
312015,2018,6646
312020,2018,12660
312030,2018,5960
312040,2018,5145
312050,2018,10258
312060,2018,5014
312070,2018,4134
312080,2018,15358
312083,2018,4960
312087,2018,7656
312090,2018,79625
312100,2018,5399
312110,2018,8035
312120,2018,7098
312125,2018,10291
312130,2018,4996
312140,2018,7232
312150,2018,2919
312160,2018,47617
312170,2018,3814
312180,2018,7852
312190,2018,3411
312200,2018,19884
312210,2018,4984
312220,2018,7527
312230,2018,235977
312235,2018,6702
312240,2018,5996
312245,2018,10820
312247,2018,3699
312250,2018,5097
312260,2018,4482
312270,2018,5243
312280,2018,3007
312290,2018,6523
312300,2018,10081
312310,2018,5185
312320,2018,13541
312330,2018,4289
312340,2018,1521
312350,2018,1905
312352,2018,7811
312360,2018,27823
312370,2018,11064
312380,2018,7244
312385,2018,5362
312390,2018,15214
312400,2018,18829
312410,2018,70200
312420,2018,24773
312430,2018,31624
312440,2018,4673
312450,2018,11321
312460,2018,2361
312470,2018,3508
312480,2018,7936
312490,2018,11218
312500,2018,3904
312510,2018,35474
312520,2018,2379
312530,2018,3262
312540,2018,4804
312550,2018,3161
312560,2018,7409
312570,2018,15235
312580,2018,3394
312590,2018,9949
312595,2018,10957
312600,2018,7386
312610,2018,67540
312620,2018,9431
312630,2018,4387
312640,2018,2927
312650,2018,10343
312660,2018,5187
312670,2018,26181
312675,2018,5446
312680,2018,5891
312690,2018,9555
312695,2018,3469
312700,2018,17701
312705,2018,4601
312707,2018,5441
312710,2018,58962
312720,2018,4304
312730,2018,6844
312733,2018,5122
312735,2018,3136
312737,2018,3328
312738,2018,3940
312740,2018,4345
312750,2018,6145
312760,2018,11833
312770,2018,278685
312780,2018,15779
312790,2018,1389
312800,2018,34057
312810,2018,14233
312820,2018,10333
312825,2018,4954
312830,2018,19025
312840,2018,8903
312850,2018,3818
312860,2018,6591
312870,2018,51750
312880,2018,7105
312890,2018,7971
312900,2018,8442
312910,2018,5704
312920,2018,6524
312930,2018,10867
312940,2018,5033
312950,2018,25035
312960,2018,8351
312965,2018,5975
312970,2018,13687
312980,2018,179015
312990,2018,3483
313000,2018,2982
313005,2018,11879
313010,2018,42246
313020,2018,10709
313030,2018,7971
313040,2018,6488
313050,2018,12303
313055,2018,6865
313060,2018,7297
313065,2018,7363
313070,2018,6829
313080,2018,2757
313090,2018,24204
313100,2018,6228
313110,2018,7467
313115,2018,18438
313120,2018,19717
313130,2018,261344
313140,2018,4217
313150,2018,10039
313160,2018,6944
313170,2018,119186
313180,2018,11446
313190,2018,51281
313200,2018,5353
313210,2018,18142
313220,2018,13278
313230,2018,12681
313240,2018,96389
313250,2018,34527
313260,2018,4333
313270,2018,23212
313280,2018,2107
313290,2018,10229
313300,2018,15440
313310,2018,15236
313320,2018,12212
313330,2018,21096
313340,2018,15102
313350,2018,21763
313360,2018,9682
313370,2018,11037
313375,2018,16014
313380,2018,92561
313390,2018,5470
313400,2018,14956
313410,2018,6039
313420,2018,104067
313430,2018,6048
313440,2018,38822
313450,2018,3809
313460,2018,19858
313470,2018,12329
313480,2018,7681
313490,2018,25684
313500,2018,3124
313505,2018,38413
313507,2018,5378
313510,2018,71265
313520,2018,67628
313530,2018,4314
313535,2018,8556
313540,2018,4973
313545,2018,7645
313550,2018,12460
313560,2018,7597
313570,2018,5215
313580,2018,25305
313590,2018,4795
313600,2018,15410
313610,2018,4674
313620,2018,79387
313630,2018,48561
313640,2018,4662
313650,2018,10780
313652,2018,4516
313655,2018,4938
313657,2018,4844
313660,2018,5718
313665,2018,26484
313670,2018,564310
313680,2018,4316
313690,2018,10441
313695,2018,5733
313700,2018,18026
313710,2018,7627
313720,2018,51601
313730,2018,4124
313740,2018,12953
313750,2018,17991
313753,2018,9454
313760,2018,63359
313770,2018,19928
313780,2018,20719
313790,2018,3404
313800,2018,6786
313810,2018,6522
313820,2018,102728
313830,2018,3233
313835,2018,4915
313840,2018,52532
313850,2018,5109
313860,2018,16671
313862,2018,7481
313865,2018,9008
313867,2018,6275
313868,2018,6680
313870,2018,5454
313880,2018,18172
313890,2018,7110
313900,2018,41844
313910,2018,5087
313920,2018,18700
313925,2018,6532
313930,2018,18594
313940,2018,89256
313950,2018,22608
313960,2018,27640
313970,2018,7904
313980,2018,12725
313990,2018,14136
314000,2018,60142
314010,2018,4134
314015,2018,15207
314020,2018,2959
314030,2018,4044
314040,2018,2784
314050,2018,13330
314053,2018,8299
314055,2018,8526
314060,2018,4482
314070,2018,30798
314080,2018,14385
314085,2018,11050
314090,2018,18808
314100,2018,12508
314110,2018,37473
314120,2018,3758
314130,2018,3771
314140,2018,20882
314150,2018,6446
314160,2018,10720
314170,2018,5666
314180,2018,31471
314190,2018,3896
314200,2018,13557
314210,2018,10721
314220,2018,14913
314225,2018,4861
314230,2018,4904
314240,2018,7479
314250,2018,2240
314260,2018,8648
314270,2018,15012
314280,2018,20999
314290,2018,21017
314300,2018,13180
314310,2018,47682
314315,2018,4889
314320,2018,21534
314330,2018,404804
314340,2018,23569
314345,2018,8180
314350,2018,8815
314360,2018,2488
314370,2018,3211
314380,2018,6065
314390,2018,108113
314400,2018,26997
314410,2018,20594
314420,2018,3219
314430,2018,40839
314435,2018,6939
314437,2018,3314
314440,2018,4731
314450,2018,8555
314460,2018,26709
314465,2018,10263
314467,2018,3255
314470,2018,17607
314480,2018,93577
314490,2018,3627
314500,2018,15280
314505,2018,7504
314510,2018,16610
314520,2018,99770
314530,2018,31326
314535,2018,10731
314537,2018,5273
314540,2018,1775
314545,2018,6018
314550,2018,2765
314560,2018,41529
314570,2018,2136
314580,2018,3144
314585,2018,4647
314587,2018,7954
314590,2018,39121
314600,2018,33481
314610,2018,73994
314620,2018,5954
314625,2018,6332
314630,2018,20052
314640,2018,4510
314650,2018,8270
314655,2018,6084
314660,2018,1535
314670,2018,6621
314675,2018,5671
314690,2018,15543
314700,2018,92430
314710,2018,93101
314720,2018,21418
314730,2018,20940
314740,2018,24375
314750,2018,1664
314760,2018,16294
314770,2018,8112
314780,2018,2048
314790,2018,113998
314795,2018,5942
314800,2018,150833
314810,2018,90041
314820,2018,5652
314830,2018,9557
314840,2018,4849
314850,2018,8481
314860,2018,17545
314870,2018,24319
314875,2018,7065
314880,2018,3100
314890,2018,3969
314900,2018,2475
314910,2018,11246
314915,2018,11453
314920,2018,3626
314930,2018,63789
314940,2018,1808
314950,2018,3310
314960,2018,4379
314970,2018,11249
314980,2018,16009
314990,2018,21291
314995,2018,6847
315000,2018,4246
315010,2018,2763
315015,2018,8426
315020,2018,4140
315030,2018,4528
315040,2018,4955
315050,2018,8631
315053,2018,4894
315057,2018,7490
315060,2018,6421
315070,2018,6044
315080,2018,17618
315090,2018,5455
315100,2018,8550
315110,2018,10731
315120,2018,56208
315130,2018,10816
315140,2018,27755
315150,2018,34456
315160,2018,11968
315170,2018,16734
315180,2018,166111
315190,2018,8508
315200,2018,31583
315210,2018,59605
315213,2018,4237
315217,2018,12061
315220,2018,37950
315230,2018,11208
315240,2018,16491
315250,2018,148862
315260,2018,5981
315270,2018,8979
315280,2018,27688
315290,2018,8642
315300,2018,3573
315310,2018,5398
315320,2018,3676
315330,2018,3004
315340,2018,19377
315350,2018,8333
315360,2018,10629
315370,2018,3542
315380,2018,1934
315390,2018,16277
315400,2018,23814
315410,2018,10514
315415,2018,7105
315420,2018,11459
315430,2018,17398
315440,2018,4798
315445,2018,8138
315450,2018,9487
315460,2018,331045
315470,2018,4019
315480,2018,10203
315490,2018,13659
315500,2018,2599
315510,2018,5167
315520,2018,5549
315530,2018,5783
315540,2018,8941
315550,2018,12291
315560,2018,30779
315570,2018,14346
315580,2018,17858
315590,2018,5467
315600,2018,12957
315610,2018,4648
315620,2018,2289
315630,2018,7991
315640,2018,3547
315645,2018,4566
315650,2018,6198
315660,2018,10226
315670,2018,135421
315680,2018,15525
315690,2018,25989
315700,2018,41349
315710,2018,7007
315720,2018,30807
315725,2018,8113
315727,2018,3117
315730,2018,4454
315733,2018,8541
315737,2018,4177
315740,2018,4793
315750,2018,4438
315760,2018,3866
315765,2018,6345
315770,2018,13743
315780,2018,218147
315790,2018,16111
315800,2018,10836
315810,2018,5248
315820,2018,14620
315830,2018,7128
315840,2018,3853
315850,2018,7696
315860,2018,3971
315870,2018,2438
315880,2018,4807
315890,2018,8681
315895,2018,33934
315900,2018,4274
315910,2018,3789
315920,2018,8974
315930,2018,4905
315935,2018,7155
315940,2018,3449
315950,2018,5522
315960,2018,42751
315970,2018,3343
315980,2018,19608
315990,2018,18434
316000,2018,3602
316010,2018,3937
316020,2018,3877
316030,2018,11677
316040,2018,28054
316045,2018,7256
316050,2018,1770
316060,2018,3109
316070,2018,46555
316080,2018,5220
316090,2018,3721
316095,2018,5630
316100,2018,17393
316105,2018,3377
316110,2018,56163
316120,2018,6535
316130,2018,6200
316140,2018,4889
316150,2018,12164
316160,2018,4015
316165,2018,3963
316170,2018,6923
316180,2018,12218
316190,2018,10818
316200,2018,25332
316210,2018,35145
316220,2018,7407
316225,2018,4896
316230,2018,2753
316240,2018,25235
316245,2018,12899
316250,2018,89653
316255,2018,11440
316257,2018,5798
316260,2018,7553
316265,2018,4389
316270,2018,23524
316280,2018,15781
316290,2018,26272
316292,2018,30989
316294,2018,7371
316295,2018,23385
316300,2018,4255
316310,2018,4927
316320,2018,4183
316330,2018,3865
316340,2018,5454
316350,2018,6477
316360,2018,2775
316370,2018,45488
316380,2018,6933
316390,2018,4709
316400,2018,7858
316410,2018,5291
316420,2018,12139
316430,2018,7026
316440,2018,5455
316443,2018,2991
316447,2018,6479
316450,2018,10129
316460,2018,6684
316470,2018,70450
316480,2018,1520
316490,2018,2231
316500,2018,10922
316510,2018,7042
316520,2018,7056
316530,2018,7687
316540,2018,6869
316550,2018,6236
316553,2018,32069
316555,2018,12134
316556,2018,2661
316557,2018,5352
316560,2018,2007
316570,2018,7764
316580,2018,1545
316590,2018,4209
316600,2018,5786
316610,2018,3527
316620,2018,10451
316630,2018,7319
316640,2018,1848
316650,2018,4293
316660,2018,786
316670,2018,8685
316680,2018,11493
316690,2018,7670
316695,2018,4752
316700,2018,1970
316710,2018,20993
316720,2018,237286
316730,2018,2258
316740,2018,6227
316750,2018,2612
316760,2018,19528
316770,2018,5594
316780,2018,6112
316790,2018,3792
316800,2018,33858
316805,2018,3119
316810,2018,4711
316820,2018,1879
316830,2018,4055
316840,2018,14350
316850,2018,11650
316860,2018,140235
316870,2018,89090
316880,2018,7886
316890,2018,6539
316900,2018,16602
316905,2018,4093
316910,2018,6217
316920,2018,8201
316930,2018,78913
316935,2018,31984
316940,2018,56546
316950,2018,6698
316960,2018,25253
316970,2018,19797
316980,2018,5008
316990,2018,114265
317000,2018,12466
317005,2018,12449
317010,2018,330361
317020,2018,683247
317030,2018,2626
317040,2018,83808
317043,2018,4325
317047,2018,3267
317050,2018,10371
317052,2018,16547
317057,2018,6491
317060,2018,2158
317065,2018,4987
317070,2018,134477
317075,2018,7071
317080,2018,39173
317090,2018,19335
317100,2018,20537
317103,2018,9265
317107,2018,5712
317110,2018,3951
317115,2018,4832
317120,2018,125376
317130,2018,78286
317140,2018,3629
317150,2018,3227
317160,2018,13764
317170,2018,8685
317180,2018,10537
317190,2018,5420
317200,2018,42149
317210,2018,5243
317220,2018,2558
320010,2018,30720
320013,2018,9653
320016,2018,11131
320020,2018,30568
320030,2018,14566
320035,2018,7798
320040,2018,28736
320050,2018,7580
320060,2018,99305
320070,2018,11765
320080,2018,30862
320090,2018,44315
320100,2018,14982
320110,2018,9910
320115,2018,12381
320120,2018,207324
320130,2018,378603
320140,2018,37317
320150,2018,121580
320160,2018,30849
320170,2018,12638
320180,2018,4338
320190,2018,33711
320200,2018,6727
320210,2018,23014
320220,2018,21061
320225,2018,12535
320230,2018,30607
320240,2018,122982
320245,2018,25732
320250,2018,12365
320255,2018,8919
320260,2018,13745
320265,2018,13226
320270,2018,14109
320280,2018,34032
320290,2018,10619
320300,2018,29030
320305,2018,29904
320310,2018,11744
320313,2018,16614
320316,2018,10961
320320,2018,170364
320330,2018,15194
320332,2018,38108
320334,2018,16464
320335,2018,12700
320340,2018,26191
320350,2018,18770
320360,2018,5552
320370,2018,17613
320380,2018,15370
320390,2018,49780
320400,2018,23059
320405,2018,25982
320410,2018,26763
320420,2018,21363
320425,2018,7784
320430,2018,11488
320435,2018,19009
320440,2018,11618
320450,2018,12300
320455,2018,39849
320460,2018,23392
320465,2018,8589
320470,2018,37361
320480,2018,10566
320490,2018,128542
320495,2018,12318
320500,2018,507598
320501,2018,29449
320503,2018,21207
320506,2018,24800
320510,2018,76954
320515,2018,9171
320517,2018,14087
320520,2018,486208
320530,2018,358267
330010,2018,200407
330015,2018,11612
330020,2018,130439
330022,2018,12471
330023,2018,33240
330025,2018,30096
330030,2018,99969
330040,2018,183976
330045,2018,508614
330050,2018,27269
330060,2018,36985
330070,2018,222528
330080,2018,58560
330090,2018,15496
330093,2018,16039
330095,2018,8544
330100,2018,503424
330110,2018,20177
330115,2018,12826
330120,2018,18755
330130,2018,43295
330140,2018,23064
330150,2018,21806
330160,2018,11454
330170,2018,914383
330180,2018,13929
330185,2018,59613
330187,2018,27762
330190,2018,238695
330200,2018,125913
330205,2018,15113
330210,2018,23247
330220,2018,102626
330225,2018,31537
330227,2018,103960
330230,2018,7386
330240,2018,251631
330245,2018,5574
330250,2018,243657
330260,2018,43689
330270,2018,157789
330280,2018,18578
330285,2018,175620
330290,2018,25493
330300,2018,27195
330310,2018,15324
330320,2018,162269
330330,2018,511786
330340,2018,190084
330350,2018,818875
330360,2018,51815
330370,2018,44045
330380,2018,42630
330385,2018,27678
330390,2018,305687
330395,2018,24941
330400,2018,28999
330410,2018,18730
330411,2018,19381
330412,2018,14165
330414,2018,149265
330415,2018,24246
330420,2018,130334
330430,2018,59814
330440,2018,18451
330450,2018,9222
330452,2018,145989
330455,2018,6688927
330460,2018,10417
330470,2018,42359
330475,2018,42201
330480,2018,38626
330490,2018,1077687
330500,2018,36138
330510,2018,471888
330513,2018,7134
330515,2018,21670
330520,2018,102846
330530,2018,9326
330540,2018,18205
330550,2018,87704
330555,2018,86743
330560,2018,21773
330570,2018,15577
330575,2018,33870
330580,2018,180886
330590,2018,10611
330600,2018,81453
330610,2018,76163
330615,2018,10890
330620,2018,36702
330630,2018,271998
350010,2018,35023
350020,2018,3571
350030,2018,35954
350040,2018,8137
350050,2018,18599
350055,2018,6040
350060,2018,3380
350070,2018,37023
350075,2018,5918
350080,2018,4147
350090,2018,4134
350100,2018,16164
350110,2018,4110
350115,2018,18484
350120,2018,3712
350130,2018,24830
350140,2018,5179
350150,2018,3206
350160,2018,237112
350170,2018,39962
350180,2018,5956
350190,2018,71700
350200,2018,4933
350210,2018,57112
350220,2018,24969
350230,2018,6627
350240,2018,4085
350250,2018,36129
350260,2018,4234
350270,2018,24526
350275,2018,21854
350280,2018,195874
350290,2018,33499
350300,2018,5585
350310,2018,6348
350315,2018,2478
350320,2018,233744
350330,2018,132934
350335,2018,1811
350340,2018,8505
350350,2018,3876
350360,2018,11099
350370,2018,9573
350380,2018,53450
350390,2018,88455
350395,2018,1825
350400,2018,103666
350410,2018,141398
350420,2018,15123
350430,2018,5369
350440,2018,13433
350450,2018,90063
350460,2018,17236
350470,2018,5532
350480,2018,8994
350490,2018,10896
350500,2018,3441
350510,2018,7335
350520,2018,34961
350530,2018,36127
350535,2018,5688
350540,2018,7687
350550,2018,121344
350560,2018,32434
350570,2018,271306
350580,2018,20954
350590,2018,62024
350600,2018,374272
350610,2018,77436
350620,2018,2955
350630,2018,11137
350635,2018,61736
350640,2018,7949
350650,2018,122359
350660,2018,32251
350670,2018,14824
350680,2018,12204
350690,2018,11534
350700,2018,59793
350710,2018,24898
350715,2018,3923
350720,2018,836
350730,2018,4776
350740,2018,15925
350745,2018,2621
350750,2018,144820
350760,2018,166753
350770,2018,5630
350775,2018,2841
350780,2018,24592
350790,2018,24163
350800,2018,19789
350810,2018,17003
350820,2018,4447
350830,2018,4286
350840,2018,48966
350850,2018,93488
350860,2018,33067
350870,2018,18961
350880,2018,17689
350890,2018,4190
350900,2018,100129
350910,2018,5800
350920,2018,75638
350925,2018,28605
350930,2018,10486
350940,2018,25935
350945,2018,5991
350950,2018,1194094
350960,2018,83735
350970,2018,51763
350980,2018,4932
350990,2018,12539
350995,2018,5071
351000,2018,31212
351010,2018,2787
351015,2018,5139
351020,2018,47159
351030,2018,20419
351040,2018,55141
351050,2018,119625
351060,2018,398611
351070,2018,12303
351080,2018,30237
351090,2018,2542
351100,2018,20738
351110,2018,121210
351120,2018,7752
351130,2018,9125
351140,2018,19774
351150,2018,48074
351160,2018,17915
351170,2018,17009
351190,2018,8472
351200,2018,18398
351210,2018,6203
351220,2018,27820
351230,2018,17770
351240,2018,24221
351250,2018,5986
351260,2018,4728
351270,2018,4047
351280,2018,70998
351290,2018,7316
351300,2018,244694
351310,2018,34998
351320,2018,8541
351330,2018,2100
351340,2018,81895
351350,2018,129760
351360,2018,21639
351370,2018,33520
351380,2018,420934
351385,2018,1786
351390,2018,11208
351400,2018,8846
351410,2018,27112
351420,2018,2119
351430,2018,8868
351440,2018,46536
351450,2018,12457
351460,2018,9708
351470,2018,6141
351480,2018,15443
351490,2018,17604
351492,2018,3604
351495,2018,2456
351500,2018,270843
351510,2018,68856
351512,2018,3202
351515,2018,20284
351518,2018,44186
351519,2018,4779
351520,2018,8418
351530,2018,2762
351535,2018,9419
351540,2018,16001
351550,2018,68823
351560,2018,5771
351565,2018,1704
351570,2018,191993
351580,2018,1499
351590,2018,2934
351600,2018,14486
351610,2018,2699
351620,2018,350400
351630,2018,174008
351640,2018,152433
351650,2018,2776
351660,2018,6615
351670,2018,44370
351680,2018,4754
351685,2018,4762
351690,2018,10876
351700,2018,11370
351710,2018,4801
351720,2018,12039
351730,2018,5743
351740,2018,40533
351750,2018,21125
351760,2018,17293
351770,2018,21129
351780,2018,8357
351790,2018,11088
351800,2018,2002
351810,2018,6654
351820,2018,32774
351830,2018,29451
351840,2018,121073
351850,2018,18143
351860,2018,39714
351870,2018,318107
351880,2018,1365899
351885,2018,7602
351890,2018,5226
351900,2018,9462
351905,2018,14579
351907,2018,227353
351910,2018,11559
351920,2018,6348
351925,2018,8956
351930,2018,34726
351940,2018,12264
351950,2018,7663
351960,2018,59451
351970,2018,78262
351980,2018,8181
351990,2018,8124
352000,2018,24598
352010,2018,30246
352020,2018,9483
352030,2018,30721
352040,2018,34333
352042,2018,10965
352044,2018,26582
352050,2018,246908
352060,2018,4892
352070,2018,3908
352080,2018,3963
352090,2018,14869
352100,2018,36280
352110,2018,7401
352115,2018,5306
352120,2018,4238
352130,2018,16209
352140,2018,23846
352150,2018,7937
352160,2018,8261
352170,2018,17635
352180,2018,26861
352190,2018,15226
352200,2018,3782
352210,2018,100496
352215,2018,3326
352220,2018,173672
352230,2018,162231
352240,2018,93892
352250,2018,234352
352260,2018,74299
352265,2018,4213
352270,2018,42903
352280,2018,15125
352290,2018,13833
352300,2018,4860
352310,2018,366519
352320,2018,50360
352330,2018,17271
352340,2018,119090
352350,2018,20467
352360,2018,17922
352370,2018,6453
352380,2018,7830
352390,2018,172268
352400,2018,59649
352410,2018,41598
352420,2018,6911
352430,2018,76864
352440,2018,231863
352450,2018,6934
352460,2018,17842
352470,2018,56221
352480,2018,49011
352490,2018,6485
352500,2018,123481
352510,2018,43774
352520,2018,29456
352530,2018,148581
352540,2018,3168
352550,2018,13098
352560,2018,4495
352570,2018,36655
352580,2018,4752
352585,2018,3315
352590,2018,414810
352600,2018,20524
352610,2018,18908
352620,2018,31235
352630,2018,4903
352640,2018,28240
352650,2018,11667
352660,2018,7207
352670,2018,102412
352680,2018,67859
352690,2018,303682
352700,2018,7864
352710,2018,77510
352720,2018,88276
352725,2018,2278
352730,2018,47748
352740,2018,21604
352750,2018,2385
352760,2018,14592
352770,2018,5723
352780,2018,4571
352790,2018,2663
352800,2018,17111
352810,2018,8093
352820,2018,3704
352830,2018,3136
352840,2018,46852
352850,2018,98374
352860,2018,9780
352870,2018,5757
352880,2018,13967
352885,2018,2996
352890,2018,4077
352900,2018,237130
352910,2018,2117
352920,2018,26289
352930,2018,82702
352940,2018,468148
352950,2018,5413
352960,2018,3848
352965,2018,1910
352970,2018,22093
352980,2018,12849
352990,2018,19919
353000,2018,3066
353010,2018,29418
353020,2018,18178
353030,2018,59333
353040,2018,4822
353050,2018,68788
353060,2018,440769
353070,2018,150713
353080,2018,92715
353090,2018,3478
353100,2018,2252
353110,2018,55731
353120,2018,7964
353130,2018,50216
353140,2018,24794
353150,2018,19050
353160,2018,4166
353170,2018,4608
353180,2018,58765
353190,2018,32641
353200,2018,13458
353205,2018,4720
353210,2018,4466
353215,2018,3103
353220,2018,4809
353230,2018,6681
353240,2018,18346
353250,2018,8936
353260,2018,11427
353270,2018,5126
353280,2018,6875
353282,2018,9647
353284,2018,1911
353286,2018,1255
353290,2018,11013
353300,2018,21307
353310,2018,2308
353320,2018,3883
353325,2018,5712
353330,2018,4041
353340,2018,59371
353350,2018,40680
353360,2018,7386
353370,2018,4287
353380,2018,2522
353390,2018,54406
353400,2018,4339
353410,2018,6487
353420,2018,6935
353430,2018,43687
353440,2018,696850
353450,2018,2602
353460,2018,32754
353470,2018,112711
353475,2018,10177
353480,2018,8503
353490,2018,14130
353500,2018,12786
353510,2018,13058
353520,2018,9340
353530,2018,22168
353540,2018,15690
353550,2018,45455
353560,2018,18180
353570,2018,6411
353580,2018,19993
353590,2018,4061
353600,2018,10980
353610,2018,6360
353620,2018,19570
353625,2018,2153
353630,2018,14529
353640,2018,7274
353650,2018,106776
353657,2018,1832
353660,2018,8930
353670,2018,46251
353680,2018,6075
353690,2018,2508
353700,2018,16676
353710,2018,47361
353715,2018,3085
353720,2018,11240
353730,2018,63047
353740,2018,25660
353750,2018,8560
353760,2018,67548
353770,2018,5922
353780,2018,55149
353790,2018,28963
353800,2018,166475
353810,2018,16877
353820,2018,15021
353830,2018,3685
353850,2018,13742
353860,2018,27140
353870,2018,400949
353880,2018,29741
353890,2018,25259
353900,2018,11362
353910,2018,18604
353920,2018,27295
353930,2018,75930
353940,2018,13503
353950,2018,39349
353960,2018,5167
353970,2018,3521
353980,2018,116530
353990,2018,6004
354000,2018,21851
354010,2018,3432
354020,2018,49047
354025,2018,4580
354030,2018,2577
354040,2018,4186
354050,2018,9779
354060,2018,52785
354070,2018,55787
354075,2018,24143
354080,2018,17201
354085,2018,3971
354090,2018,21110
354100,2018,319146
354105,2018,5204
354110,2018,4108
354120,2018,13190
354130,2018,44006
354140,2018,227072
354150,2018,39448
354160,2018,40027
354165,2018,3753
354170,2018,14006
354180,2018,3351
354190,2018,13228
354200,2018,6587
354210,2018,9050
354220,2018,29688
354230,2018,3863
354240,2018,20124
354250,2018,9399
354260,2018,56249
354270,2018,7504
354280,2018,3351
354290,2018,13137
354300,2018,16684
354310,2018,4682
354320,2018,4542
354323,2018,2227
354325,2018,7666
354330,2018,122607
354340,2018,694534
354350,2018,5607
354360,2018,3618
354370,2018,10786
354380,2018,10003
354390,2018,204797
354400,2018,34704
354410,2018,50241
354420,2018,12342
354425,2018,17015
354430,2018,10621
354440,2018,3093
354450,2018,3125
354460,2018,5564
354470,2018,2435
354480,2018,6253
354490,2018,11779
354500,2018,17022
354510,2018,5262
354515,2018,8176
354520,2018,117561
354530,2018,44972
354540,2018,9297
354550,2018,4248
354560,2018,15397
354570,2018,5993
354580,2018,192536
354600,2018,14717
354610,2018,2118
354620,2018,4461
354625,2018,2124
354630,2018,33975
354640,2018,47395
354650,2018,5611
354660,2018,32076
354670,2018,26403
354680,2018,56792
354690,2018,8779
354700,2018,6107
354710,2018,2935
354720,2018,1507
354730,2018,136517
354740,2018,2510
354750,2018,27514
354760,2018,26322
354765,2018,1539
354770,2018,20889
354780,2018,716109
354790,2018,6880
354800,2018,23085
354805,2018,8356
354810,2018,5968
354820,2018,6794
354830,2018,3086
354840,2018,4736
354850,2018,432957
354860,2018,10862
354870,2018,833240
354880,2018,160275
354890,2018,249415
354900,2018,2826
354910,2018,90637
354920,2018,2574
354925,2018,1912
354930,2018,2111
354940,2018,51447
354950,2018,8895
354960,2018,4151
354970,2018,54763
354980,2018,456245
354990,2018,713943
354995,2018,15667
355000,2018,10684
355010,2018,40781
355020,2018,32859
355030,2018,12176866
